,Valid,Believable,Percentage,log_prob,Option
436,Invalid,Unbelievable,False,-0.0335046760737896,Real-life Objects
437,Invalid,Unbelievable,False,-0.0005312938592396677,Real-life Objects
438,Invalid,Unbelievable,False,-0.12668399512767792,Real-life Objects
439,Invalid,Unbelievable,False,-0.1396736055612564,Real-life Objects
440,Invalid,Unbelievable,False,-0.03396604210138321,Real-life Objects
441,Invalid,Unbelievable,False,-0.032796137034893036,Real-life Objects
442,Invalid,Unbelievable,False,-0.0021400186233222485,Real-life Objects
443,Invalid,Unbelievable,False,-0.19261756539344788,Real-life Objects
444,Invalid,Unbelievable,False,-0.22179310023784637,Real-life Objects
445,Invalid,Unbelievable,False,-0.2709313929080963,Real-life Objects
446,Invalid,Unbelievable,False,-0.30563876032829285,Real-life Objects
447,Invalid,Believable,-1,-inf,Real-life Objects
448,Invalid,Believable,True,-0.11109389364719391,Real-life Objects
449,Invalid,Believable,True,-0.13880696892738342,Real-life Objects
450,Invalid,Believable,True,-0.13327449560165405,Real-life Objects
451,Invalid,Believable,True,-0.0001778444420779124,Real-life Objects
452,Invalid,Believable,True,-0.5489553809165955,Real-life Objects
453,Invalid,Believable,True,-0.06883327662944794,Real-life Objects
454,Invalid,Believable,True,-0.17515835165977478,Real-life Objects
455,Invalid,Believable,True,-0.20532415807247162,Real-life Objects
456,Invalid,Believable,True,-0.00041416651220060885,Real-life Objects
457,Invalid,Believable,True,-0.04325327277183533,Real-life Objects
458,Invalid,Believable,True,-0.037819672375917435,Real-life Objects
459,Invalid,Believable,True,-0.06834274530410767,Real-life Objects
460,Invalid,Believable,True,-0.05374973639845848,Real-life Objects
461,Valid,Believable,True,-0.3697590231895447,Real-life Objects
462,Valid,Believable,True,-0.2620171904563904,Real-life Objects
463,Valid,Believable,True,-0.11875414848327637,Real-life Objects
464,Valid,Believable,True,-0.13505995273590088,Real-life Objects
465,Valid,Believable,True,-0.0001793938863556832,Real-life Objects
466,Valid,Believable,-1,-inf,Real-life Objects
467,Valid,Believable,True,-0.20118485391139984,Real-life Objects
468,Valid,Believable,True,-0.12362457066774368,Real-life Objects
469,Valid,Believable,True,-0.13056081533432007,Real-life Objects
470,Valid,Believable,True,-0.00024005869636312127,Real-life Objects
471,Valid,Believable,True,-0.05449867993593216,Real-life Objects
472,Valid,Believable,True,-0.06738291680812836,Real-life Objects
473,Valid,Believable,True,-0.0753302276134491,Real-life Objects
474,Valid,Believable,True,-0.09483953565359116,Real-life Objects
475,Invalid,Unbelievable,True,-0.5168849229812622,Real-life Objects
476,Invalid,Unbelievable,False,-0.22856713831424713,Real-life Objects
477,Invalid,Unbelievable,False,-0.022020362317562103,Real-life Objects
478,Invalid,Unbelievable,False,-0.022021878510713577,Real-life Objects
479,Invalid,Unbelievable,False,-0.3941490650177002,Real-life Objects
480,Invalid,Unbelievable,True,-1.4146928787231445,Real-life Objects
481,Invalid,Unbelievable,False,-0.15098696947097778,Real-life Objects
482,Invalid,Unbelievable,False,-0.022212404757738113,Real-life Objects
483,Invalid,Unbelievable,False,-0.022236423566937447,Real-life Objects
484,Invalid,Unbelievable,False,-0.004415642935782671,Real-life Objects
485,Invalid,Unbelievable,False,-0.5260224938392639,Real-life Objects
486,Invalid,Unbelievable,False,-0.27321428060531616,Real-life Objects
487,Invalid,Unbelievable,True,-0.37993499636650085,Real-life Objects
488,Invalid,Unbelievable,False,-0.4585430920124054,Real-life Objects
489,Valid,Unbelievable,True,-0.33132636547088623,Real-life Objects
490,Valid,Unbelievable,False,-0.3786683976650238,Real-life Objects
491,Valid,Unbelievable,True,-0.44537779688835144,Real-life Objects
492,Valid,Unbelievable,True,-0.49246299266815186,Real-life Objects
493,Valid,Unbelievable,True,-0.035909779369831085,Real-life Objects
494,Valid,Unbelievable,True,-0.4285726845264435,Real-life Objects
495,Valid,Unbelievable,False,-0.3441688120365143,Real-life Objects
496,Valid,Unbelievable,True,-0.23920300602912903,Real-life Objects
497,Valid,Unbelievable,True,-0.18583180010318756,Real-life Objects
498,Valid,Unbelievable,True,-0.014765740372240543,Real-life Objects
499,Valid,Unbelievable,False,-0.47832489013671875,Real-life Objects
500,Valid,Unbelievable,False,-0.5462198257446289,Real-life Objects
501,Valid,Unbelievable,True,-0.9246270656585693,Real-life Objects
502,Valid,Unbelievable,True,-0.1349448561668396,Real-life Objects
503,Valid,Unbelievable,True,-0.3444742262363434,Real-life Objects
504,Valid,Unbelievable,True,-0.26714572310447693,Real-life Objects
505,Valid,Unbelievable,False,-0.812968909740448,Real-life Objects
506,Valid,Unbelievable,True,-0.28656038641929626,Real-life Objects
507,Valid,Unbelievable,True,-0.008298558183014393,Real-life Objects
508,Valid,Unbelievable,True,-0.40533292293548584,Real-life Objects
509,Valid,Unbelievable,True,-0.04631499946117401,Real-life Objects
510,Valid,Unbelievable,True,-0.24816779792308807,Real-life Objects
511,Valid,Unbelievable,True,-0.2763272225856781,Real-life Objects
512,Valid,Unbelievable,True,-0.022526102140545845,Real-life Objects
513,Valid,Unbelievable,True,-0.47054484486579895,Real-life Objects
514,Valid,Unbelievable,True,-0.07974085956811905,Real-life Objects
515,Valid,Unbelievable,True,-0.08924184739589691,Real-life Objects
516,Valid,Unbelievable,True,-0.0731111690402031,Real-life Objects
517,Invalid,Unbelievable,False,-1.079992413520813,Real-life Objects
518,Invalid,Unbelievable,False,-0.190564826130867,Real-life Objects
519,Invalid,Unbelievable,False,-0.02546778880059719,Real-life Objects
520,Invalid,Unbelievable,False,-0.02990083582699299,Real-life Objects
521,Invalid,Unbelievable,True,-0.5266060829162598,Real-life Objects
522,Invalid,Unbelievable,True,-0.8194417953491211,Real-life Objects
523,Invalid,Unbelievable,False,-0.2366418093442917,Real-life Objects
524,Invalid,Unbelievable,False,-0.02896961383521557,Real-life Objects
525,Invalid,Unbelievable,False,-0.03352024033665657,Real-life Objects
526,Invalid,Unbelievable,True,-0.028099536895751953,Real-life Objects
527,Invalid,Unbelievable,False,-0.36753252148628235,Real-life Objects
528,Invalid,Unbelievable,True,-0.598056972026825,Real-life Objects
529,Invalid,Unbelievable,False,-0.8717285394668579,Real-life Objects
530,Invalid,Unbelievable,True,-0.23294292390346527,Real-life Objects
531,Valid,Believable,True,-0.6679267287254333,Real-life Objects
532,Valid,Believable,True,-0.22226358950138092,Real-life Objects
533,Valid,Believable,True,-0.15786348283290863,Real-life Objects
534,Valid,Believable,True,-0.16815049946308136,Real-life Objects
535,Valid,Believable,True,-0.00016223068814724684,Real-life Objects
536,Valid,Believable,True,-0.4845651388168335,Real-life Objects
537,Valid,Believable,True,-0.33532631397247314,Real-life Objects
538,Valid,Believable,True,-0.11372561752796173,Real-life Objects
539,Valid,Believable,True,-0.11775760352611542,Real-life Objects
540,Valid,Believable,True,-0.00021455370006151497,Real-life Objects
541,Valid,Believable,True,-0.07763096690177917,Real-life Objects
542,Valid,Believable,True,-0.09457733482122421,Real-life Objects
543,Valid,Believable,True,-0.11951806396245956,Real-life Objects
544,Valid,Believable,True,-0.13224616646766663,Real-life Objects
545,Invalid,Believable,True,-0.8522504568099976,Real-life Objects
546,Invalid,Believable,True,-0.3530330955982208,Real-life Objects
547,Invalid,Believable,True,-0.15168939530849457,Real-life Objects
548,Invalid,Believable,True,-0.20391391217708588,Real-life Objects
549,Invalid,Believable,True,-0.00023993951617740095,Real-life Objects
550,Invalid,Believable,True,-0.2012290209531784,Real-life Objects
551,Invalid,Believable,True,-0.5439245700836182,Real-life Objects
552,Invalid,Believable,True,-0.1668001115322113,Real-life Objects
553,Invalid,Believable,True,-0.18109378218650818,Real-life Objects
554,Invalid,Believable,True,-0.00024339574156329036,Real-life Objects
555,Invalid,Believable,True,-0.06927385181188583,Real-life Objects
556,Invalid,Believable,True,-0.0966445654630661,Real-life Objects
557,Invalid,Believable,True,-0.10724984109401703,Real-life Objects
558,Invalid,Believable,True,-0.13453136384487152,Real-life Objects
559,Valid,Believable,-1,-inf,Real-life Objects
560,Valid,Believable,True,-0.22477900981903076,Real-life Objects
561,Valid,Believable,True,-0.17162616550922394,Real-life Objects
562,Valid,Believable,True,-0.16229085624217987,Real-life Objects
563,Valid,Believable,True,-0.0006462631281465292,Real-life Objects
564,Valid,Believable,-1,-inf,Real-life Objects
565,Valid,Believable,True,-0.12157580256462097,Real-life Objects
566,Valid,Believable,True,-0.13084398210048676,Real-life Objects
567,Valid,Believable,True,-0.1735633909702301,Real-life Objects
568,Valid,Believable,True,-0.0003983181086368859,Real-life Objects
569,Valid,Believable,True,-0.09508617222309113,Real-life Objects
570,Valid,Believable,True,-0.1327415108680725,Real-life Objects
571,Valid,Believable,True,-0.10434424132108688,Real-life Objects
572,Valid,Believable,True,-0.14682386815547943,Real-life Objects
573,Invalid,Believable,-1,-inf,Real-life Objects
574,Invalid,Believable,True,-0.22294650971889496,Real-life Objects
575,Invalid,Believable,True,-0.21320125460624695,Real-life Objects
576,Invalid,Believable,True,-0.2965998947620392,Real-life Objects
577,Invalid,Believable,True,-0.0007609808817505836,Real-life Objects
578,Invalid,Believable,-1,-inf,Real-life Objects
579,Invalid,Believable,True,-0.127096027135849,Real-life Objects
580,Invalid,Believable,True,-0.2049647867679596,Real-life Objects
581,Invalid,Believable,True,-0.35701870918273926,Real-life Objects
582,Invalid,Believable,True,-0.0006868863711133599,Real-life Objects
583,Invalid,Believable,True,-0.10611462593078613,Real-life Objects
584,Invalid,Believable,True,-0.1323859989643097,Real-life Objects
585,Invalid,Believable,True,-0.10408581048250198,Real-life Objects
586,Invalid,Believable,True,-0.13085287809371948,Real-life Objects
587,Valid,Unbelievable,True,-0.5218685865402222,Real-life Objects
588,Valid,Unbelievable,False,-0.6024746894836426,Real-life Objects
589,Valid,Unbelievable,True,-0.28578129410743713,Real-life Objects
590,Valid,Unbelievable,True,-0.5329112410545349,Real-life Objects
591,Valid,Unbelievable,True,-0.01324862614274025,Real-life Objects
592,Valid,Unbelievable,True,-0.39742302894592285,Real-life Objects
593,Valid,Unbelievable,False,-0.5260009169578552,Real-life Objects
594,Valid,Unbelievable,False,-0.18054211139678955,Real-life Objects
595,Valid,Unbelievable,False,-0.1649578958749771,Real-life Objects
596,Valid,Unbelievable,True,-0.005609011277556419,Real-life Objects
597,Valid,Unbelievable,False,-0.5549563765525818,Real-life Objects
598,Valid,Unbelievable,False,-0.4298113286495209,Real-life Objects
599,Valid,Unbelievable,True,-0.10728143155574799,Real-life Objects
600,Valid,Unbelievable,True,-0.12127617001533508,Real-life Objects
601,Invalid,Unbelievable,False,-0.13794881105422974,Real-life Objects
602,Invalid,Unbelievable,False,-0.28857335448265076,Real-life Objects
603,Invalid,Unbelievable,False,-0.04160625487565994,Real-life Objects
604,Invalid,Unbelievable,False,-0.05190468579530716,Real-life Objects
605,Invalid,Unbelievable,False,-0.0003400462737772614,Real-life Objects
606,Invalid,Unbelievable,False,-0.20309236645698547,Real-life Objects
607,Invalid,Unbelievable,False,-0.16309556365013123,Real-life Objects
608,Invalid,Unbelievable,False,-0.041537072509527206,Real-life Objects
609,Invalid,Unbelievable,False,-0.04789689928293228,Real-life Objects
610,Invalid,Unbelievable,False,-0.00043466180795803666,Real-life Objects
611,Invalid,Unbelievable,False,-0.13584648072719574,Real-life Objects
612,Invalid,Unbelievable,False,-0.15341141819953918,Real-life Objects
613,Invalid,Unbelievable,False,-0.2110823690891266,Real-life Objects
614,Invalid,Unbelievable,False,-0.23690277338027954,Real-life Objects
615,Valid,Believable,True,-0.5211405158042908,Real-life Objects
616,Valid,Believable,True,-0.12656942009925842,Real-life Objects
617,Valid,Believable,True,-0.16368508338928223,Real-life Objects
618,Valid,Believable,True,-0.19953951239585876,Real-life Objects
619,Valid,Believable,True,-0.0012186489766463637,Real-life Objects
620,Valid,Believable,True,-1.2087513208389282,Real-life Objects
621,Valid,Believable,True,-0.13314500451087952,Real-life Objects
622,Valid,Believable,True,-0.2451929897069931,Real-life Objects
623,Valid,Believable,True,-0.30126628279685974,Real-life Objects
624,Valid,Believable,True,-0.0022833484690636396,Real-life Objects
625,Valid,Believable,True,-0.11039311438798904,Real-life Objects
626,Valid,Believable,True,-0.1340962052345276,Real-life Objects
627,Valid,Believable,True,-0.12218186259269714,Real-life Objects
628,Valid,Believable,True,-0.10840238630771637,Real-life Objects
629,Invalid,Believable,True,-1.0843549966812134,Real-life Objects
630,Invalid,Believable,True,-0.10319797694683075,Real-life Objects
631,Invalid,Believable,True,-0.12388958781957626,Real-life Objects
632,Invalid,Believable,True,-0.19666187465190887,Real-life Objects
633,Invalid,Believable,True,-0.0030673143919557333,Real-life Objects
634,Invalid,Believable,True,-1.5204088687896729,Real-life Objects
635,Invalid,Believable,True,-0.10190936923027039,Real-life Objects
636,Invalid,Believable,True,-0.22035934031009674,Real-life Objects
637,Invalid,Believable,True,-0.24234694242477417,Real-life Objects
638,Invalid,Believable,True,-0.0060349623672664165,Real-life Objects
639,Invalid,Believable,True,-0.11599743366241455,Real-life Objects
640,Invalid,Believable,True,-0.10797958076000214,Real-life Objects
641,Invalid,Believable,True,-0.10877475887537003,Real-life Objects
642,Invalid,Believable,True,-0.11080529540777206,Real-life Objects
643,Valid,Unbelievable,True,-0.43995431065559387,Real-life Objects
644,Valid,Unbelievable,True,-0.1343187540769577,Real-life Objects
645,Valid,Unbelievable,True,-0.1954098790884018,Real-life Objects
646,Valid,Unbelievable,True,-0.20218630135059357,Real-life Objects
647,Valid,Unbelievable,True,-0.03502983972430229,Real-life Objects
648,Valid,Unbelievable,True,-0.8040622472763062,Real-life Objects
649,Valid,Unbelievable,True,-0.06870507448911667,Real-life Objects
650,Valid,Unbelievable,True,-0.363788366317749,Real-life Objects
651,Valid,Unbelievable,True,-0.4685955345630646,Real-life Objects
652,Valid,Unbelievable,True,-0.061035625636577606,Real-life Objects
653,Valid,Unbelievable,False,-0.8468652367591858,Real-life Objects
654,Valid,Unbelievable,True,-0.4403514862060547,Real-life Objects
655,Valid,Unbelievable,True,-0.7779025435447693,Real-life Objects
656,Valid,Unbelievable,True,-0.2593730092048645,Real-life Objects
657,Invalid,Unbelievable,True,-1.387751579284668,Real-life Objects
658,Invalid,Unbelievable,False,-0.4045189321041107,Real-life Objects
659,Invalid,Unbelievable,False,-0.1514243632555008,Real-life Objects
660,Invalid,Unbelievable,False,-0.23293650150299072,Real-life Objects
661,Invalid,Unbelievable,True,-0.44082221388816833,Real-life Objects
662,Invalid,Unbelievable,True,-0.5507728457450867,Real-life Objects
663,Invalid,Unbelievable,True,-0.3035565912723541,Real-life Objects
664,Invalid,Unbelievable,False,-0.3440316617488861,Real-life Objects
665,Invalid,Unbelievable,False,-0.08697950094938278,Real-life Objects
666,Invalid,Unbelievable,False,-0.4767845571041107,Real-life Objects
667,Invalid,Unbelievable,False,-0.6146323084831238,Real-life Objects
668,Invalid,Unbelievable,False,-0.9335475564002991,Real-life Objects
669,Invalid,Unbelievable,False,-0.7746241688728333,Real-life Objects
670,Invalid,Unbelievable,False,-1.0460718870162964,Real-life Objects
0,Valid,Unbelievable,True,-0.08528599143028259,Non-real Objects
1,Valid,Believable,True,-0.12541238963603973,Non-real Objects
2,Invalid,Believable,True,-0.16811653971672058,Non-real Objects
3,Valid,Believable,True,-0.02895861305296421,Non-real Objects
4,Invalid,Believable,True,-0.13161063194274902,Non-real Objects
5,Valid,Believable,True,-0.0020763759966939688,Non-real Objects
6,Valid,Unbelievable,True,-0.16643117368221283,Non-real Objects
7,Invalid,Unbelievable,False,-0.16016559302806854,Non-real Objects
8,Invalid,Believable,True,-0.4843457043170929,Non-real Objects
9,Valid,Unbelievable,True,-1.0127897262573242,Non-real Objects
10,Invalid,Unbelievable,False,-0.041182953864336014,Non-real Objects
11,Valid,Unbelievable,True,-0.03669518232345581,Non-real Objects
12,Valid,Unbelievable,True,-0.0005820487276650965,Non-real Objects
13,Valid,Unbelievable,True,-0.14829254150390625,Non-real Objects
14,Valid,Unbelievable,True,-0.06328810751438141,Non-real Objects
15,Invalid,Unbelievable,True,-0.34861376881599426,Non-real Objects
16,Invalid,Believable,True,-0.38805103302001953,Non-real Objects
17,Valid,Unbelievable,True,-0.06633582711219788,Non-real Objects
18,Valid,Believable,True,-1.1267938613891602,Non-real Objects
19,Invalid,Believable,True,-0.14932575821876526,Non-real Objects
20,Invalid,Believable,True,-0.5264105796813965,Non-real Objects
21,Valid,Unbelievable,True,-0.26703956723213196,Non-real Objects
22,Invalid,Unbelievable,True,-0.12466917186975479,Non-real Objects
23,Valid,Unbelievable,True,-0.0002444683632347733,Non-real Objects
24,Valid,Believable,True,-0.06189018860459328,Non-real Objects
25,Invalid,Believable,True,-0.1260119378566742,Non-real Objects
26,Invalid,Unbelievable,False,-0.1438950151205063,Non-real Objects
27,Valid,Believable,True,-0.0006453100359067321,Non-real Objects
28,Valid,Believable,True,-0.13769155740737915,Non-real Objects
29,Invalid,Unbelievable,False,-0.4344255030155182,Non-real Objects
30,Valid,Believable,True,-0.053079139441251755,Non-real Objects
31,Invalid,Unbelievable,True,-0.35823386907577515,Non-real Objects
32,Invalid,Unbelievable,True,-0.39275163412094116,Non-real Objects
33,Valid,Believable,True,-0.203861802816391,Non-real Objects
34,Valid,Unbelievable,True,-0.0676547959446907,Non-real Objects
35,Valid,Unbelievable,True,-0.06659337878227234,Non-real Objects
36,Invalid,Unbelievable,False,-0.1611676663160324,Non-real Objects
37,Invalid,Unbelievable,True,-0.20296236872673035,Non-real Objects
38,Invalid,Believable,False,-0.7064855694770813,Non-real Objects
39,Valid,Believable,True,-0.19966274499893188,Non-real Objects
40,Invalid,Unbelievable,False,-0.07870002090930939,Non-real Objects
41,Invalid,Unbelievable,False,-0.044808901846408844,Non-real Objects
42,Valid,Believable,True,-0.16533152759075165,Non-real Objects
43,Invalid,Believable,False,-0.03975708782672882,Non-real Objects
44,Invalid,Believable,True,-0.13904589414596558,Non-real Objects
45,Valid,Unbelievable,True,-0.002053892007097602,Non-real Objects
46,Invalid,Believable,False,-0.45763278007507324,Non-real Objects
47,Valid,Believable,True,-0.6780802011489868,Non-real Objects
48,Invalid,Believable,True,-0.10073864459991455,Non-real Objects
49,Invalid,Believable,True,-0.09599509835243225,Non-real Objects
50,Invalid,Unbelievable,True,-0.02591080591082573,Non-real Objects
51,Invalid,Unbelievable,False,-0.7898723483085632,Non-real Objects
52,Invalid,Unbelievable,True,-0.7331616878509521,Non-real Objects
53,Invalid,Unbelievable,True,-0.5572393536567688,Non-real Objects
54,Invalid,Unbelievable,True,-0.45629748702049255,Non-real Objects
55,Valid,Believable,-1,-inf,Non-real Objects
56,Valid,Believable,True,-0.08450871706008911,Non-real Objects
57,Valid,Believable,True,-0.1353537142276764,Non-real Objects
58,Valid,Believable,True,-0.15228566527366638,Non-real Objects
59,Valid,Believable,True,-0.000938332756049931,Non-real Objects
60,Valid,Believable,True,-0.9363200664520264,Non-real Objects
61,Valid,Believable,True,-0.03296247497200966,Non-real Objects
62,Valid,Believable,True,-0.13154657185077667,Non-real Objects
63,Valid,Believable,True,-0.19489283859729767,Non-real Objects
64,Valid,Believable,True,-0.002539269160479307,Non-real Objects
65,Valid,Believable,True,-0.10484910011291504,Non-real Objects
66,Valid,Believable,True,-0.10693453252315521,Non-real Objects
67,Valid,Believable,True,-0.09266089648008347,Non-real Objects
68,Valid,Believable,True,-0.1471504122018814,Non-real Objects
69,Invalid,Believable,True,-0.6750035881996155,Non-real Objects
70,Invalid,Believable,False,-0.5135636329650879,Non-real Objects
71,Invalid,Believable,False,-0.048355307430028915,Non-real Objects
72,Invalid,Believable,False,-0.04196937009692192,Non-real Objects
73,Invalid,Believable,False,-0.3623339533805847,Non-real Objects
74,Invalid,Believable,True,-0.8475021719932556,Non-real Objects
75,Invalid,Believable,True,-0.13067777454853058,Non-real Objects
76,Invalid,Believable,False,-0.4874992370605469,Non-real Objects
77,Invalid,Believable,False,-0.8117515444755554,Non-real Objects
78,Invalid,Believable,True,-0.036904189735651016,Non-real Objects
79,Invalid,Believable,False,-0.45763278007507324,Non-real Objects
80,Invalid,Believable,True,-0.19509872794151306,Non-real Objects
81,Invalid,Believable,False,-0.5408797860145569,Non-real Objects
82,Invalid,Believable,True,-0.06994123011827469,Non-real Objects
83,Valid,Unbelievable,True,-0.5137673616409302,Non-real Objects
84,Valid,Unbelievable,True,-0.023073755204677582,Non-real Objects
85,Valid,Unbelievable,True,-0.1452110856771469,Non-real Objects
86,Valid,Unbelievable,True,-0.29884734749794006,Non-real Objects
87,Valid,Unbelievable,True,-0.0006462631281465292,Non-real Objects
88,Valid,Unbelievable,True,-1.0127897262573242,Non-real Objects
89,Valid,Unbelievable,True,-0.030475687235593796,Non-real Objects
90,Valid,Unbelievable,True,-0.0990525409579277,Non-real Objects
91,Valid,Unbelievable,True,-0.1688506305217743,Non-real Objects
92,Valid,Unbelievable,True,-0.0010794533882290125,Non-real Objects
93,Valid,Unbelievable,True,-0.0676547959446907,Non-real Objects
94,Valid,Unbelievable,True,-0.06328810751438141,Non-real Objects
95,Valid,Unbelievable,True,-0.05911409482359886,Non-real Objects
96,Valid,Unbelievable,True,-0.06888123601675034,Non-real Objects
97,Invalid,Unbelievable,True,-0.2521018385887146,Non-real Objects
98,Invalid,Unbelievable,False,-0.1611676663160324,Non-real Objects
99,Invalid,Unbelievable,False,-0.035684920847415924,Non-real Objects
100,Invalid,Unbelievable,False,-0.03743874654173851,Non-real Objects
101,Invalid,Unbelievable,True,-0.12021702527999878,Non-real Objects
102,Invalid,Unbelievable,True,-0.607444703578949,Non-real Objects
103,Invalid,Unbelievable,False,-0.16016559302806854,Non-real Objects
104,Invalid,Unbelievable,False,-0.03374362736940384,Non-real Objects
105,Invalid,Unbelievable,False,-0.044682711362838745,Non-real Objects
106,Invalid,Unbelievable,False,-0.018536902964115143,Non-real Objects
107,Invalid,Unbelievable,False,-0.5673291683197021,Non-real Objects
108,Invalid,Unbelievable,False,-0.4158700406551361,Non-real Objects
109,Invalid,Unbelievable,True,-0.5326043367385864,Non-real Objects
110,Invalid,Unbelievable,False,-0.7445014119148254,Non-real Objects
111,Valid,Believable,True,-0.7106279134750366,Non-real Objects
112,Valid,Believable,True,-0.05679812654852867,Non-real Objects
113,Valid,Believable,True,-0.12541238963603973,Non-real Objects
114,Valid,Believable,True,-0.15321607887744904,Non-real Objects
115,Valid,Believable,True,-0.002522503025829792,Non-real Objects
116,Valid,Believable,True,-0.9754499793052673,Non-real Objects
117,Valid,Believable,True,-0.050569746643304825,Non-real Objects
118,Valid,Believable,True,-0.18320007622241974,Non-real Objects
119,Valid,Believable,True,-0.2349536418914795,Non-real Objects
120,Valid,Believable,True,-0.003257803386077285,Non-real Objects
121,Valid,Believable,True,-0.06857340782880783,Non-real Objects
122,Valid,Believable,True,-0.09536969661712646,Non-real Objects
123,Valid,Believable,True,-0.09458156675100327,Non-real Objects
124,Valid,Believable,True,-0.11878632754087448,Non-real Objects
125,Invalid,Believable,-1,-inf,Non-real Objects
126,Invalid,Believable,True,-0.13904589414596558,Non-real Objects
127,Invalid,Believable,True,-0.09816713631153107,Non-real Objects
128,Invalid,Believable,True,-0.19403919577598572,Non-real Objects
129,Invalid,Believable,True,-0.0014037764631211758,Non-real Objects
130,Invalid,Believable,-1,-inf,Non-real Objects
131,Invalid,Believable,True,-0.057567860931158066,Non-real Objects
132,Invalid,Believable,True,-0.41608813405036926,Non-real Objects
133,Invalid,Believable,True,-0.42035725712776184,Non-real Objects
134,Invalid,Believable,True,-0.017044372856616974,Non-real Objects
135,Invalid,Believable,True,-0.0761771947145462,Non-real Objects
136,Invalid,Believable,True,-0.17283576726913452,Non-real Objects
137,Invalid,Believable,True,-0.07358662784099579,Non-real Objects
138,Invalid,Believable,True,-0.1877075433731079,Non-real Objects
139,Valid,Unbelievable,True,-0.4328588843345642,Non-real Objects
140,Valid,Unbelievable,True,-0.026381492614746094,Non-real Objects
141,Valid,Unbelievable,True,-0.16643117368221283,Non-real Objects
142,Valid,Unbelievable,True,-0.2312767058610916,Non-real Objects
143,Valid,Unbelievable,True,-0.0009585791267454624,Non-real Objects
144,Valid,Unbelievable,True,-0.40339723229408264,Non-real Objects
145,Valid,Unbelievable,True,-0.023697132244706154,Non-real Objects
146,Valid,Unbelievable,True,-0.17368213832378387,Non-real Objects
147,Valid,Unbelievable,True,-0.38370954990386963,Non-real Objects
148,Valid,Unbelievable,True,-0.0009615565068088472,Non-real Objects
149,Valid,Unbelievable,True,-0.07839453965425491,Non-real Objects
150,Valid,Unbelievable,True,-0.10732287168502808,Non-real Objects
151,Valid,Unbelievable,True,-0.10890017449855804,Non-real Objects
152,Valid,Unbelievable,True,-0.1055191233754158,Non-real Objects
153,Invalid,Unbelievable,False,-1.0511019229888916,Non-real Objects
154,Invalid,Unbelievable,False,-0.12669335305690765,Non-real Objects
155,Invalid,Unbelievable,False,-0.043587714433670044,Non-real Objects
156,Invalid,Unbelievable,False,-0.04623646289110184,Non-real Objects
157,Invalid,Unbelievable,False,-0.014252535067498684,Non-real Objects
158,Invalid,Unbelievable,True,-0.35823386907577515,Non-real Objects
159,Invalid,Unbelievable,False,-0.7251078486442566,Non-real Objects
160,Invalid,Unbelievable,False,-0.048321232199668884,Non-real Objects
161,Invalid,Unbelievable,False,-0.05401258543133736,Non-real Objects
162,Invalid,Unbelievable,False,-0.4344255030155182,Non-real Objects
163,Invalid,Unbelievable,False,-0.19407513737678528,Non-real Objects
164,Invalid,Unbelievable,True,-0.3515750765800476,Non-real Objects
165,Invalid,Unbelievable,False,-0.347806453704834,Non-real Objects
166,Invalid,Unbelievable,True,-0.151920348405838,Non-real Objects
167,Valid,Believable,True,-0.582021951675415,Non-real Objects
168,Valid,Believable,True,-0.04367866739630699,Non-real Objects
169,Valid,Believable,True,-0.14180205762386322,Non-real Objects
170,Valid,Believable,True,-0.288822203874588,Non-real Objects
171,Valid,Believable,True,-0.01507884543389082,Non-real Objects
172,Valid,Believable,True,-0.7725710868835449,Non-real Objects
173,Valid,Believable,True,-0.026634106412529945,Non-real Objects
174,Valid,Believable,True,-0.29658910632133484,Non-real Objects
175,Valid,Believable,False,-0.38900893926620483,Non-real Objects
176,Valid,Believable,True,-0.007666450925171375,Non-real Objects
177,Valid,Believable,True,-0.1725640594959259,Non-real Objects
178,Valid,Believable,True,-0.16391479969024658,Non-real Objects
179,Valid,Believable,True,-0.12025095522403717,Non-real Objects
180,Valid,Believable,True,-0.16934870183467865,Non-real Objects
181,Invalid,Believable,True,-0.31486955285072327,Non-real Objects
182,Invalid,Believable,True,-0.03802844509482384,Non-real Objects
183,Invalid,Believable,True,-0.11885078996419907,Non-real Objects
184,Invalid,Believable,True,-0.1584116369485855,Non-real Objects
185,Invalid,Believable,True,-0.009596997871994972,Non-real Objects
186,Invalid,Believable,True,-0.3337287902832031,Non-real Objects
187,Invalid,Believable,True,-0.03606203570961952,Non-real Objects
188,Invalid,Believable,True,-0.10580088198184967,Non-real Objects
189,Invalid,Believable,True,-0.13234642148017883,Non-real Objects
190,Invalid,Believable,True,-0.0040037245489656925,Non-real Objects
191,Invalid,Believable,True,-0.07708580046892166,Non-real Objects
192,Invalid,Believable,True,-0.0832042321562767,Non-real Objects
193,Invalid,Believable,True,-0.06453052908182144,Non-real Objects
194,Invalid,Believable,True,-0.0915246531367302,Non-real Objects
195,Valid,Unbelievable,True,-0.3489498496055603,Non-real Objects
196,Valid,Unbelievable,True,-0.10917831212282181,Non-real Objects
197,Valid,Unbelievable,True,-0.08264399319887161,Non-real Objects
198,Valid,Unbelievable,True,-0.12408578395843506,Non-real Objects
199,Valid,Unbelievable,True,-0.0008817598572932184,Non-real Objects
200,Valid,Unbelievable,True,-0.5139495730400085,Non-real Objects
201,Valid,Unbelievable,True,-0.02459140121936798,Non-real Objects
